timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1617573657452,86,JoinRoom,200,OK,LB_ver2_Join&Ready 3-13,text,true,,0,0,57,614,null,0,0,0
1617573657452,86,JoinRoom,200,OK,LB_ver2_Join&Ready 3-10,text,true,,0,0,58,616,null,0,0,0
1617573657480,59,JoinRoom,200,OK,LB_ver2_Join&Ready 3-30,text,true,,0,0,58,617,null,0,0,0
1617573657469,69,JoinRoom,200,OK,LB_ver2_Join&Ready 3-24,text,true,,0,0,58,616,null,0,0,0
1617573657488,51,JoinRoom,200,OK,LB_ver2_Join&Ready 3-33,text,true,,0,0,58,616,null,0,0,0
1617573657465,73,JoinRoom,200,OK,LB_ver2_Join&Ready 3-22,text,true,,0,0,57,614,null,0,0,0
1617573657452,87,JoinRoom,200,OK,LB_ver2_Join&Ready 3-12,text,true,,0,0,58,617,null,0,0,0
1617573657478,61,JoinRoom,200,OK,LB_ver2_Join&Ready 3-29,text,true,,0,0,58,617,null,0,0,0
1617573657461,77,JoinRoom,200,OK,LB_ver2_Join&Ready 3-18,text,true,,0,0,58,616,null,0,0,0
1617573657490,49,JoinRoom,200,OK,LB_ver2_Join&Ready 3-35,text,true,,0,0,58,617,null,0,0,0
1617573657452,86,JoinRoom,200,OK,LB_ver2_Join&Ready 3-11,text,true,,0,0,56,613,null,0,0,0
1617573657474,64,JoinRoom,200,OK,LB_ver2_Join&Ready 3-27,text,true,,0,0,58,616,null,0,0,0
1617573657471,68,JoinRoom,200,OK,LB_ver2_Join&Ready 3-25,text,true,,0,0,58,617,null,0,0,0
1617573657484,55,JoinRoom,200,OK,LB_ver2_Join&Ready 3-32,text,true,,0,0,58,616,null,0,0,0
1617573657435,103,JoinRoom,200,OK,LB_ver2_Join&Ready 3-5,text,true,,0,0,56,613,null,0,0,0
1617573657461,77,JoinRoom,200,OK,LB_ver2_Join&Ready 3-20,text,true,,0,0,57,614,null,0,0,0
1617573657476,62,JoinRoom,200,OK,LB_ver2_Join&Ready 3-28,text,true,,0,0,56,613,null,0,0,0
1617573657488,50,JoinRoom,200,OK,LB_ver2_Join&Ready 3-34,text,true,,0,0,57,614,null,0,0,0
1617573657424,114,JoinRoom,200,OK,LB_ver2_Join&Ready 3-1,text,true,,0,0,57,614,null,0,0,0
1617573657461,77,JoinRoom,200,OK,LB_ver2_Join&Ready 3-19,text,true,,0,0,56,613,null,0,0,0
1617573657429,110,JoinRoom,200,OK,LB_ver2_Join&Ready 3-3,text,true,,0,0,58,617,null,0,0,0
1617573657452,87,JoinRoom,200,OK,LB_ver2_Join&Ready 3-9,text,true,,0,0,58,617,null,0,0,0
1617573657428,111,JoinRoom,200,OK,LB_ver2_Join&Ready 3-2,text,true,,0,0,58,617,null,0,0,0
1617573657482,57,JoinRoom,200,OK,LB_ver2_Join&Ready 3-31,text,true,,0,0,58,617,null,0,0,0
1617573657496,44,JoinRoom,200,OK,LB_ver2_Join&Ready 3-38,text,true,,0,0,58,617,null,0,0,0
1617573657452,88,JoinRoom,200,OK,LB_ver2_Join&Ready 3-7,text,true,,0,0,58,617,null,0,0,0
1617573657461,79,JoinRoom,200,OK,LB_ver2_Join&Ready 3-14,text,true,,0,0,58,617,null,0,0,0
1617573657461,79,JoinRoom,200,OK,LB_ver2_Join&Ready 3-16,text,true,,0,0,59,618,null,0,0,0
1617573657452,88,JoinRoom,200,OK,LB_ver2_Join&Ready 3-8,text,true,,0,0,59,618,null,0,0,0
1617573657463,77,JoinRoom,200,OK,LB_ver2_Join&Ready 3-21,text,true,,0,0,59,618,null,0,0,0
1617573657473,68,JoinRoom,200,OK,LB_ver2_Join&Ready 3-26,text,true,,0,0,59,618,null,0,0,0
1617573657492,49,JoinRoom,200,OK,LB_ver2_Join&Ready 3-36,text,true,,0,0,60,619,null,0,0,0
1617573657461,80,JoinRoom,200,OK,LB_ver2_Join&Ready 3-6,text,true,,0,0,60,619,null,0,0,0
1617573657461,80,JoinRoom,200,OK,LB_ver2_Join&Ready 3-17,text,true,,0,0,60,619,null,0,0,0
1617573657431,110,JoinRoom,200,OK,LB_ver2_Join&Ready 3-4,text,true,,0,0,60,619,null,0,0,0
1617573657467,74,JoinRoom,200,OK,LB_ver2_Join&Ready 3-23,text,true,,0,0,60,619,null,0,0,0
1617573657504,38,JoinRoom,200,OK,LB_ver2_Join&Ready 3-42,text,true,,0,0,60,620,null,0,0,0
1617573657502,40,JoinRoom,200,OK,LB_ver2_Join&Ready 3-41,text,true,,0,0,60,620,null,0,0,0
1617573657452,90,JoinRoom,200,OK,LB_ver2_Join&Ready 3-15,text,true,,0,0,60,620,null,0,0,0
1617573657511,38,JoinRoom,200,OK,LB_ver2_Join&Ready 3-44,text,true,,0,0,63,627,null,0,0,0
1617573657494,55,JoinRoom,200,OK,LB_ver2_Join&Ready 3-37,text,true,,0,0,63,627,null,0,0,0
1617573657509,43,JoinRoom,200,OK,LB_ver2_Join&Ready 3-43,text,true,,0,0,65,631,null,0,0,0
1617573657498,54,JoinRoom,200,OK,LB_ver2_Join&Ready 3-39,text,true,,0,0,65,631,null,0,0,0
1617573657500,52,JoinRoom,200,OK,LB_ver2_Join&Ready 3-40,text,true,,0,0,65,631,null,0,0,0
1617573657513,40,JoinRoom,200,OK,LB_ver2_Join&Ready 3-45,text,true,,0,0,65,631,null,0,0,0
1617573657515,39,JoinRoom,200,OK,LB_ver2_Join&Ready 3-46,text,true,,0,0,65,631,null,0,0,0
1617573657517,39,JoinRoom,200,OK,LB_ver2_Join&Ready 3-47,text,true,,0,0,66,633,null,0,0,0
1617573657519,41,JoinRoom,200,OK,LB_ver2_Join&Ready 3-48,text,true,,0,0,69,638,null,0,0,0
1617573657521,39,JoinRoom,200,OK,LB_ver2_Join&Ready 3-49,text,true,,0,0,69,638,null,0,0,0
1617573657523,41,JoinRoom,200,OK,LB_ver2_Join&Ready 3-50,text,true,,0,0,70,641,null,0,0,0
1617573657529,45,JoinRoom,200,OK,LB_ver2_Join&Ready 3-53,text,true,,0,0,76,652,null,0,0,0
