timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1617573901690,74,JoinRoom,200,OK,LB_ver2_Join&Ready 3-2,text,true,,0,0,38,998,null,0,0,0
1617573901732,32,JoinRoom,200,OK,LB_ver2_Join&Ready 3-23,text,true,,0,0,38,998,null,0,0,0
1617573901712,52,JoinRoom,200,OK,LB_ver2_Join&Ready 3-13,text,true,,0,0,38,998,null,0,0,0
1617573901722,43,JoinRoom,200,OK,LB_ver2_Join&Ready 3-18,text,true,,0,0,38,998,null,0,0,0
1617573901726,39,JoinRoom,200,OK,LB_ver2_Join&Ready 3-20,text,true,,0,0,38,998,null,0,0,0
1617573901694,70,JoinRoom,200,OK,LB_ver2_Join&Ready 3-4,text,true,,0,0,38,998,null,0,0,0
1617573901710,54,JoinRoom,200,OK,LB_ver2_Join&Ready 3-12,text,true,,0,0,38,998,null,0,0,0
1617573901716,48,JoinRoom,200,OK,LB_ver2_Join&Ready 3-15,text,true,,0,0,38,998,null,0,0,0
1617573901714,50,JoinRoom,200,OK,LB_ver2_Join&Ready 3-14,text,true,,0,0,38,998,null,0,0,0
1617573901702,62,JoinRoom,200,OK,LB_ver2_Join&Ready 3-8,text,true,,0,0,38,998,null,0,0,0
1617573901698,66,JoinRoom,200,OK,LB_ver2_Join&Ready 3-6,text,true,,0,0,38,998,null,0,0,0
1617573901692,72,JoinRoom,200,OK,LB_ver2_Join&Ready 3-3,text,true,,0,0,38,998,null,0,0,0
1617573901722,42,JoinRoom,200,OK,LB_ver2_Join&Ready 3-17,text,true,,0,0,38,998,null,0,0,0
1617573901706,58,JoinRoom,200,OK,LB_ver2_Join&Ready 3-10,text,true,,0,0,38,998,null,0,0,0
1617573901708,56,JoinRoom,200,OK,LB_ver2_Join&Ready 3-11,text,true,,0,0,38,998,null,0,0,0
1617573901728,36,JoinRoom,200,OK,LB_ver2_Join&Ready 3-21,text,true,,0,0,38,998,null,0,0,0
1617573901730,34,JoinRoom,200,OK,LB_ver2_Join&Ready 3-22,text,true,,0,0,38,998,null,0,0,0
1617573901687,77,JoinRoom,200,OK,LB_ver2_Join&Ready 3-1,text,true,,0,0,38,998,null,0,0,0
1617573901734,31,JoinRoom,200,OK,LB_ver2_Join&Ready 3-24,text,true,,0,0,38,998,null,0,0,0
1617573901736,29,JoinRoom,200,OK,LB_ver2_Join&Ready 3-25,text,true,,0,0,38,998,null,0,0,0
